Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
ADSK,"Autodesk  Inc.",STOCK,236.07,-8.42999,-3.45,0.00,,,,0.000,0,45.05,5.24,49845059584,1823730,1865740,329.09,214.1,244.97,234.28,241.91,244.5,2026-05-12T08:38:29.710Z
AEE,"Ameren Corporation",STOCK,109.99,0.919998,0.84,2.64,,,,2.880,0,19.75,5.57,30439909376,1019189,1748200,115.59,93.27,110.4,109.17,109.74,109.07,2026-05-12T08:38:29.710Z
AEP,"American Electric Power Company",STOCK,130.7,0.539993,0.41,2.89,4.76,5.19,5.46,3.760,0,19.33,6.76,71114514432,2987864,3192110,139.44,97.46,131.77,130.095,130.75,130.16,2026-05-12T08:38:29.710Z
AES,"The AES Corporation",STOCK,14.35,0.0200005,0.14,4.91,,,,0.704,0,7.47,1.92,10233812992,23283874,14742210,17.65,9.46,14.38,14.3,14.36,14.33,2026-05-12T08:38:29.710Z
AFL,"AFLAC Incorporated",STOCK,115.48,2.38,2.10,2.08,12.74,14.01,11.24,2.350,0,13.20,8.75,58777579520,1628510,2341530,119.32,96.95,115.57,113.41,113.75,113.1,2026-05-12T08:38:29.710Z
AIG,"American International Group  I",STOCK,76.06,-0.300003,-0.39,2.36,12.04,7.06,4.14,1.800,0,13.39,5.68,40327483392,2395786,5905440,87.46,71.25,76.88,75.45,76.77,76.36,2026-05-12T08:38:29.710Z
AIZ,"Assurant  Inc.",STOCK,244.14,4.47,1.87,1.40,,,,3.360,0,12.51,19.51,12096560128,387519,550550,246.31,183.39,244.415,239.07,240,239.67,2026-05-12T08:38:29.710Z
AJG,"Arthur J. Gallagher & Co.",STOCK,198.57,-0.299988,-0.15,1.33,7.72,7.34,5.86,2.650,0,32.13,6.18,51020976128,1531049,1951460,351.23,194.15,200.27,195.14,197.95,198.87,2026-05-12T08:38:29.710Z
AKAM,"Akamai Technologies  Inc.",STOCK,153.01,5.29999,3.59,0.00,,,,0.000,0,51.87,2.95,22245427200,9853386,7429720,156.32,69.78,156.28,147.01,147.98,147.71,2026-05-12T08:38:29.710Z
ALB,"Albemarle Corporation",STOCK,209.99,6.47,3.18,0.80,,,,1.620,0,0.00,-3.42,24765097984,2806423,2189930,221,53.7,219.075,209.8,210.2,203.52,2026-05-12T08:38:29.710Z
ALGN,"Align Technology  Inc.",STOCK,164.61,-4.17,-2.47,0.00,,,,0.000,0,27.71,5.94,11789060096,1062272,1079890,208.31,122,169.66,162.72,168.88,168.78,2026-05-12T08:38:29.710Z
ALK,"Alaska Air Group  Inc.",STOCK,39.06,-1.78,-4.36,0.00,,,,0.000,0,79.71,0.49,4352415744,2977864,3530290,65.88,33.03,40.4,38.79,40.22,40.84,2026-05-12T08:38:29.710Z
ALL,"Allstate Corporation (The)",STOCK,213.8,0.650009,0.30,1.91,5.45,8.61,12.47,4.080,0,4.73,45.21,55036596224,1013929,1693820,222.23,188.08,215.98,212.3,214.69,213.15,2026-05-12T08:38:29.710Z
ALLE,"Allegion plc",STOCK,132.35,-2.01999,-1.50,1.55,,,,2.080,0,18.08,7.32,11373612032,666523,1383860,183.11,131.22,134.44,132.09,134.09,134.37,2026-05-12T08:38:29.710Z
AMAT,"Applied Materials  Inc.",STOCK,443.62,8.26248,1.90,0.42,20.19,16.24,16.92,1.840,0,45.45,9.76,352061194240,7225052,6984160,448.45,153.47,448.45,437.27,439.245,435.3575,2026-05-12T08:38:29.710Z
AMCR,"Amcor plc",STOCK,40.2,0.27,0.68,6.48,,,,2.588,0,32.16,1.25,18586296320,5146462,5120420,50.94,36.67,40.3,39.48,40.08,39.93,2026-05-12T08:38:29.710Z
AMD,"Advanced Micro Devices  Inc.",STOCK,458.79,3.60001,0.79,0.00,,,,0.000,0,153.96,2.98,748103270400,45036766,50707860,469.22,107.67,469.215,450.88,460.55,455.19,2026-05-12T08:38:29.710Z
AME,"AMETEK  Inc.",STOCK,232.16,-0.23999,-0.10,0.55,10.55,10.81,13.44,1.270,0,35.07,6.62,53211770880,589203,1664800,243.18,174.43,233.985,231.12,232.97,232.4,2026-05-12T08:38:29.710Z
AMGN,"Amgen Inc.",STOCK,329.59,-2.11002,-0.64,2.91,6.38,7.84,10.59,9.660,0,22.94,14.37,177978605568,1918270,2964230,391.29,261.43,334.19,327.62,332.99,331.7,2026-05-12T08:38:29.710Z
AMP,"Ameriprise Financial  Inc.",STOCK,463.7,-1.85999,-0.40,1.37,7.86,8.53,8.77,6.400,0,11.56,40.11,41685282816,421468,545460,550.18,422.37,467.47,460.595,466,465.56,2026-05-12T08:38:29.710Z
AMT,"American Tower Corporation (REI",STOCK,177.47,0.940002,0.53,3.90,4.6,8,13.75,6.890,0,28.67,6.19,82682044416,2456391,2675100,234.33,165.08,178.99,176.1708,177.05,176.53,2026-05-12T08:38:29.710Z
AMZN,"Amazon.com  Inc.",STOCK,268.99,-3.69,-1.35,0.00,,,,0.000,0,32.14,8.37,2893554909184,37729894,51065530,278.56,196,273.63,268.49,269.835,272.68,2026-05-12T08:38:29.710Z
ANET,"Arista Networks  Inc.",STOCK,136.43,-5.34001,-3.77,0.00,,,,0.000,0,46.88,2.91,171788468224,18433548,14303450,179.8,83.858,142.62,135.13,141.4,141.77,2026-05-12T08:38:29.710Z
AON,"Aon plc",STOCK,312.07,-0.720001,-0.23,0.95,9.1,9.77,9.25,2.980,0,17.13,18.22,66650959872,930516,1514650,381,304.59,314.8499,309.865,312.42,312.79,2026-05-12T08:38:29.710Z
AOS,"A.O. Smith Corporation",STOCK,58.52,-0.079998,-0.14,2.39,,,,1.400,0,15.61,3.75,8065731072,1560387,2179890,81.87,58.22,59.11,58.28,58.66,58.6,2026-05-12T08:38:29.710Z
APA,"APA Corporation",STOCK,36.7,1.14,3.21,2.81,,,,1.000,0,8.55,4.29,12972357632,6135239,7777810,45.66,16.15,37.095,36.03,36.7,35.56,2026-05-12T08:38:29.710Z
APD,"Air Products and Chemicals  Inc",STOCK,304.5,9.09,3.08,2.43,2.8,5.4,8.12,7.180,0,32.05,9.5,67806269440,630686,1052720,307.29,229.11,304.92,297.46,297.46,295.41,2026-05-12T08:38:29.710Z
APH,"Amphenol Corporation",STOCK,122.47,-5.56,-4.34,0.65,26.5,25.18,19.48,0.830,0,35.19,3.48,150666821632,19454078,12055300,167.04,83.44,128.4002,121.43,127.97,128.03,2026-05-12T08:38:29.710Z
APTV,"Aptiv PLC",STOCK,55.41,-2.53,-4.37,0.00,,,,0.000,0,32.98,1.68,11725893632,3772932,4120580,88.93,52.38,57.5999,55.4,57.14,57.94,2026-05-12T08:38:29.710Z
ARE,"Alexandria Real Estate Equities",STOCK,46,-0.259998,-0.56,8.82,,,,4.080,0,0.00,-6.27,8016395776,1628833,3072030,88.24,39.41,46.84,45.56,46.05,46.26,2026-05-12T08:38:29.710Z
ATO,"Atmos Energy Corporation",STOCK,182.13,1.26001,0.70,2.07,,,,3.740,0,22.43,8.12,30401107968,561408,932040,192.51,149.98,183.14,180.615,182.45,180.87,2026-05-12T08:38:29.710Z
ATVI,"ATVI",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
AVB,"AvalonBay Communities  Inc.",STOCK,187.27,3.19,1.73,3.82,,,,7.030,0,23.21,8.07,26051516416,421139,1217100,209.86,160.1,187.38,184.63,184.96,184.08,2026-05-12T08:38:29.710Z
AVGO,"Broadcom Inc.",STOCK,428.43,-1.57001,-0.37,0.58,12.54,12.6,30.36,2.480,0,83.35,5.14,2028473942016,16711896,19429580,437.68,221.6,433.6463,425.0501,427.615,430,2026-05-12T08:38:29.710Z
AVY,"Avery Dennison Corporation",STOCK,162.02,-1.48999,-0.91,2.30,,,,3.760,0,18.25,8.88,12392972288,508560,761760,199.54,156.23,163.28,161.38,163.78,163.51,2026-05-12T08:38:29.710Z
AWK,"American Water Works Company  I",STOCK,126.01,0.959999,0.77,2.65,,,,3.310,0,22.30,5.65,24607299584,1573595,1781930,147.87,121.28,126.11,124.99,125.82,125.05,2026-05-12T08:38:29.710Z
AXP,"American Express Company",STOCK,312.32,-3.70999,-1.17,1.08,16.44,14.67,11.39,3.410,0,19.50,16.02,213104214016,3079856,3772850,387.49,281.46,316.3999,311.81,315.29,316.03,2026-05-12T08:38:29.710Z
AZO,"AutoZone  Inc.",STOCK,3427.8,-68.3899,-1.96,0.00,,,,0.000,0,24.04,142.6,56791179264,247348,260780,4388.11,3210.72,3477.71,3409.42,3477.71,3496.19,2026-05-12T08:38:29.710Z
BA,"Boeing Company (The)",STOCK,238.21,0.850006,0.36,0.00,,,7.47,0.000,0,94.15,2.53,187781496832,6243063,5666440,254.35,176.77,241.175,236.52,239.44,237.36,2026-05-12T08:38:29.710Z
BAC,"Bank of America Corporation",STOCK,50.55,-0.760002,-1.48,2.14,7.72,8.85,18.59,1.100,0,12.54,4.03,358732660736,25925367,29593400,57.55,42.35,51.38,50.275,51.21,51.31,2026-05-12T08:38:29.710Z
BALL,"Ball Corporation",STOCK,57.72,-0.799999,-1.37,1.37,,,,0.800,0,16.83,3.43,15367748608,1459874,3483400,68.29,44.83,59.09,57.53,59.03,58.52,2026-05-12T08:38:29.710Z
BAX,"Baxter International Inc.",STOCK,17.53,-0.459999,-2.56,2.00,,,,0.360,0,0.00,-1.91,9053702144,6225448,9967890,32.04,15.73,18.08,17.285,17.96,17.99,2026-05-12T08:38:29.710Z
BBWI,"Bath & Body Works  Inc.",STOCK,19.16,-0.57,-2.89,4.05,,,,0.800,0,6.16,3.11,3858488832,4109587,5484580,34.64,14.28,19.84,18.97,19.7,19.73,2026-05-12T08:38:29.710Z
BBY,"Best Buy Co.  Inc.",STOCK,57.62,-1.78,-3.00,6.40,,,,3.800,0,11.43,5.04,12140256256,3816480,3063100,84.99,56.68,60.025,57.545,60,59.4,2026-05-12T08:38:29.710Z
BDX,"Becton  Dickinson and Company",STOCK,143.15,-6.28,-4.20,2.80,5.11,4.97,4.94,4.180,0,24.98,5.73,39443607552,3378688,3589920,187.35,127.58648,149.635,142.96,148.71,149.43,2026-05-12T08:38:29.710Z
BEN,"Franklin Resources  Inc.",STOCK,31.55,0.5,1.61,4.19,,,,1.300,0,24.08,1.31,16394551296,2917003,6549370,31.6,21.06,31.5968,30.84,31,31.05,2026-05-12T08:38:29.710Z
BF-B,"Brown Forman Inc",STOCK,26.83,-0.85,-3.07,3.29,,,,0.911,0,15.60,1.72,12307017728,3256381,5294080,36.18,22.61,27.9,26.811,27.52,27.68,2026-05-12T08:38:29.710Z
BIIB,"Biogen Inc.",STOCK,197.95,4.5,2.33,0.00,,,,0.000,0,21.28,9.3,29224767488,1544265,1132960,202.41,119.18,200.31,194.75,194.76,193.45,2026-05-12T08:38:29.710Z
BIO,"Bio-Rad Laboratories  Inc.",STOCK,243.79,-10.53,-4.14,0.00,,,,0.000,0,40.50,6.02,6524209664,369807,485360,343.12,211.43,254.35,242.62,254.35,254.32,2026-05-12T08:38:29.710Z
BK,"The Bank of New York Mellon Cor",STOCK,132.49,1.99001,1.52,1.58,11.65,10.69,11.72,2.060,0,16.44,8.06,90938359808,3558093,3656120,139.15,86.97,132.55,130.41,130.46,130.5,2026-05-12T08:38:29.710Z
BKNG,"Booking Holdings Inc. Common St",STOCK,157.8,-8.194,-4.94,0.95,,,,1.576,0,20.79,7.59,122275823616,9071584,8745820,233.5764,150.618,165.31,156.09,164.095,165.994,2026-05-12T08:38:29.710Z
BKR,"Baker Hughes Company",STOCK,64.6,0.699997,1.10,1.44,7.05,5.02,,0.920,0,20.64,3.13,64087633920,6098328,7671590,70.41,35.83,65.11,63.85,64.04,63.9,2026-05-12T08:38:29.710Z
BLK,"BlackRock  Inc.",STOCK,1081.32,-3.51001,-0.32,1.97,2.63,6.6,9.1,21.360,0,27.25,39.68,167857602560,450092,505070,1219.94,917.39,1089.88,1071.535,1084,1084.83,2026-05-12T08:38:29.710Z
BMY,"Bristol-Myers Squibb Company",STOCK,55.67,-0.490002,-0.87,4.45,4.04,5.87,5.24,2.500,0,15.59,3.57,113682104320,8387212,11902690,62.89,42.52,56.49,55.405,56.175,56.16,2026-05-12T08:38:29.710Z
BR,"Broadridge Financial Solutions ",STOCK,149.13,-0.369995,-0.25,2.55,,,,3.805,0,15.95,9.35,17248122880,1542169,1447550,271.91,146.63,150.515,146.6301,148.28,149.5,2026-05-12T08:38:29.710Z
BRK-B,"Berkshire Hathaway Inc. New",STOCK,479.55,3.60999,0.76,0.00,,,,0.000,0,14.26,33.62,1034319167488,4271577,5138210,516.85,455.19,480.4,475.9,476.4,475.94,2026-05-12T08:38:29.710Z
BRO,"Brown & Brown  Inc.",STOCK,55.35,-0.935001,-1.66,1.12,,,,0.630,0,18.03,3.07,18760763392,5414440,4169280,113.84,55.2,56.74,55.2,56.01,56.285,2026-05-12T08:38:29.710Z
BSX,"Boston Scientific Corporation",STOCK,53.37,-0.560001,-1.04,0.00,,,,0.000,0,22.33,2.39,79326773248,21599247,19077580,109.5,53.145,54.2,53.145,53.77,53.93,2026-05-12T08:38:29.710Z
BWA,"BorgWarner Inc.",STOCK,63.15,1.83,2.98,1.01,,,,0.620,0,36.72,1.72,12953009152,3823688,3063310,70.08,31.83,63.69,61.375,61.6,61.32,2026-05-12T08:38:29.710Z
BXP,"BXP  Inc.",STOCK,58.94,-0.490002,-0.82,5.18,,,,3.080,0,29.62,1.99,10509675520,1553392,1881840,79.33,49.72,59.79,58.71,59.55,59.43,2026-05-12T08:38:29.710Z
C,"Citigroup  Inc.",STOCK,125.85,0.299995,0.24,1.88,5.57,3.3,28.21,2.360,0,15.56,8.09,214646865920,8360048,13476280,135.29,71.65,128.08,124.69,125.87,125.55,2026-05-12T08:38:29.710Z
CAG,"ConAgra Brands  Inc.",STOCK,13.93,-0.2,-1.42,9.91,,,,1.400,0,0.00,-0.1,6664629760,13730641,13286190,23.37,13.61,14.32,13.7,14.17,14.13,2026-05-12T08:38:29.710Z
CAH,"Cardinal Health  Inc.",STOCK,182.5,-1.14999,-0.63,1.11,1,1,2.81,2.043,0,27.86,6.55,42742566912,1987213,2625520,233.6,137.75,185.7581,181.92,184.5,183.65,2026-05-12T08:38:29.710Z
CARR,"Carrier Global Corporation",STOCK,65.88,-0.950005,-1.42,1.39,10.95,18,,0.930,0,43.92,1.5,54718636032,3556319,7609320,81.09,50.24,67,65.64,66.87,66.83,2026-05-12T08:38:29.710Z
CAT,"Caterpillar  Inc.",STOCK,926.79,29.34,3.27,0.67,7.96,7.95,6.97,6.040,0,46.09,20.11,426872012800,2744706,2803250,931.35,336.24,928.9999,895.17,903.61,897.45,2026-05-12T08:38:29.710Z
CB,"Chubb Limited",STOCK,320.26,0.619995,0.19,1.21,5.33,4.46,3.77,3.880,0,11.32,28.28,124216074240,1259543,1543490,345.67,264.1,322.55,318.21,321.7,319.64,2026-05-12T08:38:29.710Z
CBOE,"Cboe Global Markets  Inc.",STOCK,350.48,1.92001,0.55,0.80,,,,2.790,0,29.93,11.71,36679057408,1261974,1039010,350.48,212.75,350.48,339.54,345.85,348.56,2026-05-12T08:38:29.710Z
CBRE,"CBRE Group Inc",STOCK,146.11,-0.220001,-0.15,0.00,,,,0.000,0,33.36,4.38,42783428608,1155126,1725750,174.27,118.81,147.645,144.99,146.16,146.33,2026-05-12T08:38:29.710Z
CCI,"Crown Castle Inc.",STOCK,90.67,0.0999985,0.11,4.69,,,,4.250,0,38.26,2.37,39573098496,3169463,3134340,115.76,75.96,92.305,90.45,90.96,90.57,2026-05-12T08:38:29.710Z
CCL,"Carnival Corporation Ltd.",STOCK,25.44,-0.939999,-3.56,0.57,,,,0.150,0,11.21,2.27,35237953536,35772411,34729930,34.03,21.62,26.01,24.99,25.86,26.38,2026-05-12T08:38:29.710Z
CDAY,"CDAY",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
CDNS,"Cadence Design Systems  Inc.",STOCK,364.2,1.5,0.41,0.00,,,,0.000,0,84.70,4.3,100452188160,2641874,2610740,376.45,262.75,365,358.03,358.76,362.7,2026-05-12T08:38:29.710Z
CDW,"CDW Corporation",STOCK,102.54,-2.25,-2.15,2.40,,,,2.510,0,12.49,8.21,13099838464,3162196,2599190,192.3,101.51,105.13,101.51,103.86,104.79,2026-05-12T08:38:29.710Z
CE,"Celanese Corporation",STOCK,59.55,2.38,4.16,0.21,,,,0.120,0,0.00,-9.86,6530403840,1914990,2434200,70.7,35.13,60.07,57.79,58.56,57.17,2026-05-12T08:38:29.710Z
CEG,"Constellation Energy Corporatio",STOCK,299.69,-3.94,-1.30,0.52,23.41,,,1.590,0,26.04,11.51,108576088064,6234174,2998310,412.7,243.3,317.74,288.83,315.15,303.63,2026-05-12T08:38:29.710Z
CF,"CF Industries Holdings  Inc.",STOCK,124.48,9.46001,8.22,1.74,,,,2.000,0,11.21,11.1,19123773440,2321088,3262620,141.96,75.42,124.8,116.04,117.01,115.02,2026-05-12T08:38:29.710Z
CFG,"Citizens Financial Group  Inc.",STOCK,62.16,-1.57,-2.46,2.76,,,,1.760,0,14.73,4.22,26286342144,3696371,4048180,68.79,38.796,64.29,61.95,64.29,63.73,2026-05-12T08:38:29.710Z
CHD,"Church & Dwight Company  Inc.",STOCK,90.72,-2.72,-2.91,1.28,,,,1.198,0,29.84,3.04,21495523328,1292796,2237570,106.04,81.33,93.115,90.05,93.3,93.44,2026-05-12T08:38:29.710Z
CHRW,"C.H. Robinson Worldwide  Inc.",STOCK,169.98,-1.41,-0.82,1.46,,,,2.500,0,34.41,4.94,20036059136,1185308,2230670,203.34,92.36,172.25,169.27,171.57,171.39,2026-05-12T08:38:29.710Z
CHTR,"Charter Communications  Inc.",STOCK,147.79,-7.07001,-4.57,0.00,,,,0.000,0,4.00,36.96,20864749568,3454094,3819700,437.06,146.46,154.02,146.46,154.01,154.86,2026-05-12T08:38:29.710Z
CI,"The Cigna Group",STOCK,289.07,1.01001,0.35,2.11,9.02,24.94,65.29,6.090,0,11.85,24.4,76468379648,1306227,1842630,338.89,239.51,292.985,287,290.39,288.06,2026-05-12T08:38:29.710Z
CINF,"Cincinnati Financial Corporatio",STOCK,163.33,1.83,1.13,2.20,,,,3.550,0,9.34,17.49,25264984064,815907,675210,174.27,143.37,163.54,161.2818,161.74,161.5,2026-05-12T08:38:29.710Z
CL,"Colgate-Palmolive Company",STOCK,86.74,-0.810005,-0.93,2.38,3.41,3.38,3.17,2.080,0,33.62,2.58,69408415744,3547484,5560670,99.33,74.55,87.355,85.965,87.39,87.55,2026-05-12T08:38:29.710Z
CLX,"Clorox Company (The)",STOCK,88.9,-3.26,-3.54,5.38,,,,4.960,0,14.46,6.15,10749907968,2755367,5010720,138.03,84.7,92.3899,88.67,92,92.16,2026-05-12T08:38:29.710Z
CMCSA,"Comcast Corporation",STOCK,25.03,-0.365,-1.44,5.20,6.27,7.03,9.92,1.320,0,4.91,5.1,89412886528,35005490,31848130,34.358013,24.133083,25.68,24.875,25.5,25.395,2026-05-12T08:38:29.710Z
CME,"CME Group Inc.",STOCK,282.58,1.32999,0.47,1.80,8.78,13.3,8.18,5.050,0,24.09,11.73,102395502592,2448246,2137350,329.16,257.17,284.21,280.63,281.42,281.25,2026-05-12T08:38:29.710Z
CMG,"Chipotle Mexican Grill  Inc.",STOCK,31.92,-0.570002,-1.75,0.00,,,,0.000,0,29.28,1.09,40944869376,18571045,20964430,58.42,29.75,32.39,31.63,32.29,32.49,2026-05-12T08:38:29.710Z
CMI,"Cummins Inc.",STOCK,702.66,23.11,3.40,1.15,7.58,7.84,7.2,7.820,0,36.50,19.25,96959397888,723317,943680,718.08,307.9,702.66,678.7443,682.93,679.55,2026-05-12T08:38:29.710Z
CMS,"CMS Energy Corporation",STOCK,73.19,0.580002,0.80,3.03,,,,2.198,0,20.22,3.62,22609827840,1840582,3154650,80.36,67.71,73.4494,72.77,73.03,72.61,2026-05-12T08:38:29.710Z
CNC,"Centene Corporation",STOCK,56.36,0.400002,0.71,0.00,,,,0.000,0,0.00,-13.05,27830398976,5177216,9037470,62.21,25.08,57.03,55.62,56.45,55.96,2026-05-12T08:38:29.710Z
CNP,"CenterPoint Energy  Inc (Holdin",STOCK,42.27,0.549999,1.32,2.13,,,,0.890,0,25.93,1.63,27651743744,3520176,5259650,44.47,35.46,42.335,41.86,41.95,41.72,2026-05-12T08:38:29.710Z
COF,"Capital One Financial Corporati",STOCK,183.93,-5.55,-2.93,1.48,5.27,22.87,5.76,2.800,0,56.42,3.26,114458312704,5446927,4321470,259.64,174.98,190.44,183.76,189.59,189.48,2026-05-12T08:38:29.710Z
COO,"The Cooper Companies  Inc.",STOCK,58.98,-1.02,-1.70,0.00,,,,0.000,0,29.34,2.01,11507847168,1668185,2389950,89.83,58.91,60.415,58.91,60.17,60,2026-05-12T08:38:29.710Z
COP,"ConocoPhillips",STOCK,115.55,2.52,2.23,2.87,-15.34,13.63,5.05,3.240,0,19.58,5.9,140773883904,5838914,8927680,135.87,84.28,115.96,113.8,114.43,113.03,2026-05-12T08:38:29.710Z
COST,"Costco Wholesale Corporation",STOCK,999.47,-9.32001,-0.92,0.52,11.81,-16.6,12.16,5.200,0,52.08,19.19,443417395200,2049433,1827780,1067.08,844.06,1007,985.15,1005.82,1008.79,2026-05-12T08:38:29.710Z
CPB,"The Campbell's Company",STOCK,20.63,-0.210001,-1.01,7.49,,,,1.560,0,11.21,1.84,6150761984,6101424,6469510,36.03,19.76,21.18,20.35,20.95,20.84,2026-05-12T08:38:29.710Z
CPRT,"Copart  Inc.",STOCK,33.27,-0.669998,-1.97,0.00,,,,0.000,0,20.92,1.59,32049270784,5209464,6396560,63.85,32.2,33.877,33.125,33.78,33.94,2026-05-12T08:38:29.710Z
CPT,"Camden Property Trust",STOCK,104.92,1.15,1.11,4.06,,,,4.210,0,29.31,3.58,10396584960,608652,1349740,119.89,96.53,105.43,104.13,104.65,103.77,2026-05-12T08:38:29.710Z
CRL,"Charles River Laboratories Inte",STOCK,168.46,-9.15999,-5.16,0.00,,,,0.000,0,0.00,-3.71,8114335744,762190,863160,228.88,132.58,178.405,168.46,176.97,177.62,2026-05-12T08:38:29.710Z
CRM,"Salesforce  Inc.",STOCK,177.49,-4.33,-2.38,0.92,,,,1.664,0,22.78,7.79,145196367872,8304511,11202530,296.05,163.52,182.5,176.31,179.905,181.82,2026-05-12T08:38:29.710Z
CSCO,"Cisco Systems  Inc.",STOCK,98.72,2.15,2.23,1.70,2.55,2.62,6.37,1.640,0,35.51,2.78,389933465600,30263421,19681190,98.83,60.85,98.83,95.325,96.35,96.57,2026-05-12T08:38:29.710Z
CSX,"CSX Corporation",STOCK,44.74,-0.0900002,-0.20,1.18,8.06,8.04,8.24,0.530,0,27.45,1.63,83133136896,7995628,10426200,46.55,30.17,45.155,44.6,44.7,44.83,2026-05-12T08:38:29.710Z
CTAS,"Cintas Corporation",STOCK,164.67,-2.3,-1.38,1.04,14.8,6.8,18,1.740,0,34.74,4.74,65882341376,2054535,1996950,229.24,163.45,167.1,163.45,166.64,166.97,2026-05-12T08:38:29.710Z
CTLT,"CTLT",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
CTRA,"Coterra Energy Inc.",STOCK,32.56,-3.07,-8.62,2.47,,,,0.880,0,15.00,2.17,24724652032,73317709,13134987,36.88,22.33,34.06,32.46,33.445,35.63,2026-05-12T08:38:29.710Z
CTSH,"Cognizant Technology Solutions ",STOCK,49.25,-2.43,-4.70,2.48,,,,1.280,0,10.68,4.61,23295250432,7053518,7509770,87.03,49.03,51.44,49.03,51.32,51.68,2026-05-12T08:38:29.710Z
CTVA,"Corteva  Inc.",STOCK,82.83,1.7,2.10,0.89,5.77,6.43,,0.720,0,44.77,1.85,55398359040,4570626,4141770,85.63,60.535,83.33,81.13,81.56,81.13,2026-05-12T08:38:29.710Z
CVS,"CVS Health Corporation",STOCK,92.22,1.67,1.84,2.94,4.81,5.87,5.55,2.660,0,40.45,2.28,117666013184,11038589,8963120,92.77,58.35,92.77,90.63,91.155,90.55,2026-05-12T08:38:29.710Z
CVX,"Chevron Corporation",STOCK,184.74,3.12001,1.72,3.80,5.65,5.81,4.91,6.910,0,32.13,5.75,367927754752,11788633,10358330,214.71,133.77,185.19,183,183,181.62,2026-05-12T08:38:29.710Z
CZR,"Caesars Entertainment  Inc.",STOCK,27.77,-0.27,-0.96,0.00,,,,0.000,0,0.00,-2.36,5656108544,3577612,3228130,31.58,17.86,27.96,27.47,27.96,28.04,2026-05-12T08:38:29.710Z
