Symbol,Fund Name,Div. Growth 3Y,Div. Growth 5Y,Div. Growth 10Y,Div. Yield,Assets
DYNF,iShares U.S. Equity Factor Rotation Active ETF,3.54%,4.58%,,0.98%,31837588252
GLDM,SPDR Gold Minishares Trust of beneficial interest,,,,,31247665340
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,9.43%,7.40%,2.23%,4.54%,30765989798
CGDV,Capital Group Dividend Value ETF,14.18%,,,1.27%,30760428290
GDX,VanEck Gold Miners ETF,8.18%,3.43%,27.68%,0.64%,30562760342
VGK,Vanguard FTSE Europe ETF,9.69%,13.77%,4.61%,2.84%,30490295246
XLI,State Street Industrial Select Sector SPDR ETF,7.23%,9.96%,5.84%,1.19%,30432892360
EFV,iShares MSCI EAFE Value ETF,17.09%,14.42%,6.70%,3.82%,29986163871
ACWI,iShares MSCI ACWI ETF,10.47%,9.27%,4.20%,1.51%,29775264891
MGK,Vanguard Mega Cap Growth ETF,4.82%,2.22%,1.50%,0.37%,29236573851
IDEV,iShares Core MSCI International Developed Markets ETF,25.63%,12.65%,,3.20%,28958626053
VGSH,Vanguard Short-Term Treasury ETF,32.11%,21.55%,17.75%,3.92%,28950894193
BIV,Vanguard Intermediate-Term Bond ETF,19.05%,1.86%,2.54%,4.13%,28399753107
IUSG,iShares Core S&P U.S. Growth ETF,-1.58%,2.43%,5.10%,0.54%,27859830453
TQQQ,ProShares UltraPro QQQ,36.53%,537.24%,51.04%,0.64%,27577336708
EEM,iShares MSCI Emerging Markets ETF,10.74%,9.84%,4.71%,2.01%,26859237569
VXF,Vanguard Extended Market ETF,10.16%,1.87%,5.66%,1.13%,26782197271
JAAA,Janus Henderson AAA CLO ETF,10.93%,,,5.13%,26749396914
SHY,iShares 1-3 Year Treasury Bond ETF,27.88%,42.73%,19.99%,3.72%,25656697361
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,5.37%,9.77%,6.93%,1.11%,25313336722
FBND,Fidelity Total Bond ETF,10.78%,-4.00%,3.24%,4.71%,25254516050
XLU,State Street Utilities Select Sector SPDR ETF,4.61%,3.99%,4.01%,2.53%,25102089230
IUSV,iShares Core S&P US Value ETF,6.07%,5.14%,5.16%,1.77%,24683343407
XLC,State Street Communication Services Select Sector SPDR ETF,40.17%,24.05%,,1.23%,24624814201
AVUV,Avantis U.S. Small Cap Value ETF,3.85%,13.11%,,1.35%,24559329085
FNDX,Schwab Fundamental U.S. Large Company ETF,6.08%,5.92%,8.37%,1.57%,24505504092
USHY,iShares Broad USD High Yield Corporate Bond ETF,4.94%,3.34%,,6.90%,24400233309
SOXX,iShares Semiconductor ETF,3.12%,9.81%,15.63%,0.43%,23238508651
FNDF,Schwab Fundamental International Equity ETF,15.83%,17.09%,9.83%,3.04%,22688761837
USMV,iShares MSCI USA Min Vol Factor ETF,6.34%,4.29%,5.33%,1.58%,22651402208
DVY,iShares Select Dividend ETF,7.20%,8.20%,7.18%,3.44%,22590768392
MTUM,iShares MSCI USA Momentum Factor ETF,-13.57%,14.77%,9.45%,0.75%,22263509125
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,7.42%,8.97%,4.21%,0.79%,21970381781
VOOG,Vanguard S&P 500 Growth ETF,-0.12%,2.77%,3.55%,0.51%,21915843685
AVEM,Avantis Emerging Markets Equity ETF,10.14%,12.37%,,2.26%,21864008158
VOE,Vanguard Mid-Cap Value ETF,5.95%,7.25%,6.04%,1.94%,21847258207
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,25.82%,15.16%,13.62%,4.54%,21835023723
VBK,Vanguard Small-Cap Growth ETF,3.58%,7.15%,1.92%,0.50%,21230880694
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,19.18%,200.94%,50.44%,3.93%,21193829529
RDVY,First Trust Rising Dividend Achievers ETF,-11.97%,2.44%,0.57%,0.97%,20976882360
SCHA,Schwab U.S. Small-Cap ETF,3.04%,8.16%,5.18%,1.11%,20865525370
SDY,State Street SPDR S&P Dividend ETF,5.59%,3.14%,-2.24%,2.50%,20850591100
CGGR,Capital Group Growth ETF,-24.82%,,,0.10%,20518747666
EMXC,iShares MSCI Emerging Markets ex China ETF,18.77%,19.12%,,2.41%,19777287783
EWJ,iShares MSCI Japan ETF,87.41%,36.77%,17.66%,4.14%,19748597462
DFIV,Dimensional International Value ETF,4.45%,,,2.57%,18993424117
IYW,iShares U.S. Technology ETF,-14.82%,-6.89%,-1.90%,0.14%,18944647286
IWP,iShares Russell Mid-Cap Growth ETF,-11.48%,6.83%,-0.77%,0.36%,18876062161
VYMI,Vanguard International High Dividend Yield ETF,6.88%,10.88%,,3.48%,18766274161
IEI,iShares 3-7 Year Treasury Bond ETF,30.67%,28.86%,9.44%,3.57%,18728851323
DFUS,Dimensional U.S. Equity Market ETF,2.40%,,,0.92%,18645762074
OEF,iShares S&P 100 ETF,5.22%,5.21%,5.01%,0.94%,18422940639
AVDV,Avantis International Small Cap Value ETF,15.79%,18.54%,,2.83%,18382668625
COWZ,Pacer US Cash Cows 100 ETF,10.05%,13.20%,,2.10%,18084497983
EWY,iShares MSCI South Korea ETF,7.26%,3.95%,12.18%,1.47%,18001251908
USFR,WisdomTree Floating Rate Treasury Fund,11.48%,222.23%,,4.00%,17926202475
IWV,iShares Russell 3000 ETF,1.34%,4.85%,4.04%,0.95%,17926072536
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,15.85%,10.00%,6.40%,4.72%,17724972904
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,-12.89%,20.68%,,3.61%,17386741245
VONV,Vanguard Russell 1000 Value ETF,4.42%,6.51%,4.92%,1.75%,17380378083
VOT,Vanguard Mid-Cap Growth ETF,7.96%,11.21%,6.82%,0.69%,17195702774
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,4.26%,2.88%,-0.24%,5.84%,17015813731
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,12.83%,7.91%,3.11%,4.68%,16946104802
BINC,iShares Flexible Income Active ETF,,,,5.88%,16852446695
SPEM,State Street SPDR Portfolio Emerging Markets ETF,5.68%,8.42%,8.35%,2.63%,16735454871
SPHQ,Invesco S&P 500 Quality ETF,2.16%,7.58%,7.14%,1.14%,16711643961
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,4.29%,9.48%,-5.18%,1.31%,16378619551
VHT,Vanguard Health Care ETF,12.13%,10.10%,8.83%,1.72%,16270715209
FTEC,Fidelity MSCI Information Technology Index ETF,1.75%,3.88%,7.99%,0.43%,16021940681
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,17.36%,41.80%,15.96%,4.43%,15908514095
BBJP,JPMorgan BetaBuilders Japan ETF,30.23%,17.34%,,4.92%,15882837238
DGRW,WisdomTree US Quality Dividend Growth Fund,-1.60%,3.97%,7.07%,1.39%,15831314034
DFAI,Dimensional International Core Equity Market ETF,10.29%,,,2.29%,15592221411
SCHP,Schwab US TIPS ETF,-15.71%,20.30%,23.27%,3.69%,15562977251
ESGU,iShares ESG Aware MSCI USA ETF,0.51%,6.57%,,1.03%,15542497371
SCHV,Schwab U.S. Large-Cap Value ETF,3.13%,1.42%,4.24%,1.90%,15345805935
AVDE,Avantis International Equity ETF,13.18%,13.02%,,2.56%,15340577287
IWY,iShares Russell Top 200 Growth ETF,-4.03%,1.22%,1.49%,0.37%,15299439290
VMBS,Vanguard Mortgage-Backed Securities ETF,17.82%,17.31%,5.99%,4.22%,15019856742
EFG,iShares MSCI EAFE Growth ETF,37.88%,18.25%,8.54%,2.43%,14833458683
STIP,iShares 0-5 Year TIPS Bond ETF,-10.78%,19.03%,25.21%,3.42%,14782240316
PULS,PGIM Ultra Short Bond ETF,12.82%,24.08%,,4.68%,14659023687
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,9.73%,12.58%,4.74%,1.52%,14614291977
VTWO,Vanguard Russell 2000 ETF,3.41%,8.94%,7.19%,1.19%,14594675370
IWS,iShares Russell Mid-Cap Value ETF,1.48%,6.17%,3.22%,1.43%,14578833781
XLP,State Street Consumer Staples Select Sector SPDR ETF,5.53%,4.34%,5.70%,2.64%,14355322233
GSLC,TR Activebeta US Large Cap Equity ETF,2.97%,7.17%,,1.02%,14282138631
SCZ,iShares MSCI EAFE Small-Cap ETF,36.78%,16.23%,8.78%,3.09%,14263516016
TIP,iShares TIPS Bond ETF,-14.43%,20.62%,25.09%,2.79%,14121956417
ITA,iShares U.S. Aerospace & Defense ETF,-3.11%,2.87%,7.55%,0.47%,14024670839
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,4.82%,2.29%,-0.89%,5.07%,13970171522
DFUV,Dimensional US Marketwide Value ETF,7.12%,,,1.47%,13958009821
HDV,iShares Core High Dividend ETF,-0.25%,2.29%,3.38%,2.96%,13611256014
PFF,iShares Preferred & Income Securities ETF,-4.25%,-0.24%,-2.41%,5.78%,13605470708
SCHM,Schwab U.S. Mid-Cap ETF,4.26%,11.14%,6.83%,1.35%,13592705987
SOXL,Direxion Daily Semiconductor Bull 3X ETF,21.79%,53.35%,1.77%,0.10%,13527958656
DFIC,Dimensional International Core Equity 2 ETF,31.57%,,,2.31%,13516025463
FBTC,Fidelity Wise Origin Bitcoin Fund,,,,,13430459981
DFAS,Dimensional U.S. Small Cap ETF,9.38%,,,0.98%,13386715546
SPMO,Invesco S&P 500 Momentum ETF,-4.07%,12.03%,,0.82%,13383143910
DFAT,Dimensional U.S. Targeted Value ETF,15.75%,,,1.50%,13131647397
IAGG,iShares Core International Aggregate Bond ETF,1.24%,23.79%,,3.68%,13033509965
IWN,iShares Russell 2000 Value ETF,-0.33%,8.52%,4.71%,1.55%,12864502362
IWO,iShares Russell 2000 Growth ETF,-5.74%,5.14%,2.29%,0.46%,12837899957
SCHR,Schwab Intermediate-Term US Treasury ETF,16.06%,19.60%,8.70%,3.88%,12776924849
IQLT,iShares MSCI Intl Quality Factor ETF,10.33%,8.42%,5.20%,2.18%,12636096134
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,,,,6.30%,12618093294
PAVE,Global X U.S. Infrastructure Development ETF,25.74%,35.73%,,0.80%,12529995182
VFH,Vanguard Financials ETF,0.14%,3.64%,6.63%,1.56%,12516057051
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,5.33%,7.01%,6.34%,1.15%,12207349952
AMLP,Alerian MLP ETF,8.36%,7.08%,-3.53%,7.59%,12156629683
SCHO,Schwab Short-Term US Treasury ETF,24.92%,31.05%,18.09%,3.97%,12061229380
SCHE,Schwab Emerging Markets Equity ETF,8.79%,5.08%,6.80%,2.73%,12013405906
TLH,iShares 10-20 Year Treasury Bond ETF,8.54%,1.97%,4.57%,4.36%,11816887805
MOAT,VanEck Morningstar Wide Moat ETF,24.44%,11.28%,13.15%,1.44%,11783466602
ESGV,Vanguard ESG U.S. Stock ETF,6.07%,7.41%,,0.96%,11646800500
MGV,Vanguard Mega Cap Value ETF,5.22%,7.06%,6.70%,2.01%,11615874586
AVUS,Avantis U.S. Equity ETF,0.68%,8.77%,,1.00%,11489052398
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,4.24%,,,2.33%,11251131520
ESGD,iShares ESG Aware MSCI EAFE ETF,26.94%,15.46%,,3.40%,11206754158
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,17.63%,11.12%,7.18%,3.16%,11190700739
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,9.18%,5.49%,8.52%,2.12%,11179059333
JCPB,JPMorgan Core Plus Bond ETF,13.56%,7.65%,,4.94%,11005951433
SUB,iShares Short-Term National Muni Bond ETF,30.47%,17.19%,12.49%,2.48%,10982500315
GBTC,Grayscale Bitcoin Trust ETF,,,,,10974632728
AVLV,Avantis U.S. Large Cap Value ETF,-3.03%,,,1.16%,10972169428
BOXX,Alpha Architect 1-3 Month Box ETF,,,,,10933384476
DUHP,Dimensional US High Profitability ETF,6.86%,,,1.06%,10899229115
BAI,iShares A.I. Innovation and Tech Active ETF,,,,1.57%,10867906522
VLUE,iShares MSCI USA Value Factor ETF,-1.39%,8.63%,5.83%,1.87%,10860052156
DFAU,Dimensional US Core Equity Market ETF,5.65%,,,0.99%,10719166089
EWZ,iShares MSCI Brazil ETF,-15.97%,12.80%,14.09%,3.99%,10703846517
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,15.07%,15.42%,5.08%,4.43%,10701973636
ACWX,iShares MSCI ACWI ex U.S. ETF,17.11%,11.34%,6.24%,2.62%,10648184911
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-12.31%,6.79%,,1.07%,10582782875
JIRE,JPMorgan International Research Enhanced Equity ETF,11.88%,,,2.81%,10557739087
IGF,iShares Global Infrastructure ETF,18.37%,9.50%,4.54%,2.88%,10508344636
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,9.23%,8.70%,1.89%,4.16%,10464327549
SCHI,Schwab 5-10 Year Corporate Bond ETF,19.22%,14.85%,,5.03%,10340738532
VDE,Vanguard Energy ETF,-5.22%,9.60%,1.72%,2.43%,10313366054
BBCA,JPMorgan BetaBuilders Canada ETF,4.36%,6.60%,,1.80%,10312456141
SPHY,State Street SPDR Portfolio High Yield Bond ETF,4.07%,3.06%,4.83%,7.32%,10276033085
IGV,iShares Expanded Tech-Software Sector ETF,,1.69%,-30.32%,,10132854878
IJK,iShares S&P Mid-Cap 400 Growth ETF,-7.39%,5.68%,3.50%,0.59%,10062241852
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,27.73%,46.16%,11.51%,3.81%,10001107570
VGLT,Vanguard Long-Term Treasury ETF,11.08%,4.90%,2.03%,4.53%,9969606936
SCHZ,Schwab US Aggregate Bond ETF,14.27%,7.94%,5.67%,4.09%,9965649451
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,21.65%,20.69%,11.32%,4.44%,9884019084
PBUS,Invesco MSCI USA ETF,4.15%,8.66%,,1.09%,9878005640
XLG,Invesco S&P 500 Top 50 ETF,0.77%,1.88%,2.42%,0.67%,9815322716
QQQI,NEOS Nasdaq 100 High Income ETF,,,,14.40%,9776294369
FNDA,Schwab Fundamental U.S. Small Company ETF,2.22%,8.88%,8.03%,1.16%,9754367743
DFCF,Dimensional Core Fixed Income ETF,13.16%,,,4.48%,9738059326
GDXJ,VanEck Junior Gold Miners ETF,113.15%,28.87%,5.80%,2.06%,9722987152
CGUS,Capital Group Core Equity ETF,8.83%,,,0.95%,9556175349
SCHH,Schwab U.S. REIT ETF,4.11%,5.54%,2.85%,2.88%,9526016282
EZU,iShares MSCI Eurozone ETF,20.81%,10.56%,7.13%,2.75%,9521712683
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,13.58%,7.66%,3.22%,4.00%,9490128728
CGGO,Capital Group Global Growth Equity ETF,53.62%,,,1.96%,9471623109
PVAL,Putnam Focused Large Cap Value ETF,24.49%,,,1.04%,9343533798
QLD,ProShares Ultra QQQ,-6.09%,16.71%,30.63%,0.17%,9317470227
FNDE,Schwab Fundamental Emerging Markets Equity ETF,2.76%,15.02%,14.38%,3.81%,9244712526
FLOT,iShares Floating Rate Bond ETF,13.33%,40.60%,23.32%,4.67%,9240741769
CIBR,First Trust NASDAQ Cybersecurity ETF,40.16%,34.48%,,0.67%,9199159267
AIRR,First Trust RBA American Industrial Renaissance ETF,27.70%,35.32%,11.97%,0.15%,9087459261
PRF,Invesco RAFI US 1000 ETF,4.86%,7.74%,6.39%,1.51%,9051058565
ONEQ,Fidelity Nasdaq Composite Index ETF,6.14%,9.22%,9.39%,0.57%,9030502729
BBEU,JPMorgan BetaBuilders Europe ETF,-0.88%,14.80%,,2.84%,9002882130
VPU,Vanguard Utilities ETF,2.65%,2.82%,4.41%,2.51%,8961932762
BUFR,FT Vest Laddered Buffer ETF,,,,,8930638314
FDVV,Fidelity High Dividend ETF,4.60%,10.85%,,2.90%,8853055317
MGC,Vanguard Mega Cap ETF,3.08%,4.86%,4.72%,0.98%,8816630341
FENI,Fidelity Enhanced International ETF,,,,2.92%,8797619120
IEUR,iShares Core MSCI Europe ETF,11.69%,8.99%,5.56%,2.84%,8795806203
SHLD,Global X Defense Tech ETF,,,,0.49%,8721891827
VIGI,Vanguard International Dividend Appreciation ETF,9.62%,16.26%,,2.20%,8672434172
JGRO,JPMorgan Active Growth ETF,14.56%,,,0.16%,8655747641
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-24.58%,19.51%,11.42%,5.18%,8654717166
SPYI,NEOS S&P 500 High Income ETF,,,,12.07%,8597979126
DFAE,Dimensional Emerging Core Equity Market ETF,6.03%,,,1.98%,8550567064
JPIE,JPMorgan Income ETF,4.59%,,,5.63%,8479431853
RWL,Invesco S&P 500 Revenue ETF,7.78%,8.03%,7.21%,1.33%,8438243929
IGM,iShares Expanded Tech Sector ETF,-14.27%,6.28%,2.39%,0.16%,8385849608
XBI,State Street SPDR S&P Biotech ETF,454.12%,6.74%,1.03%,0.34%,8364919521
PPA,Invesco Aerospace & Defense ETF,-0.29%,8.08%,2.68%,0.38%,8356623752
PAAA,PGIM AAA CLO ETF,,,,5.02%,8339896449
IJJ,iShares S&P Mid-Cap 400 Value ETF,4.92%,10.66%,7.65%,1.70%,8293096565
IBB,iShares Biotechnology ETF,2.98%,0.08%,16.84%,0.23%,8281177385
IDV,iShares International Select Dividend ETF,2.16%,9.02%,2.23%,4.46%,8279408392
FVD,First Trust Value Line Dividend Index Fund,8.21%,6.38%,6.58%,2.26%,8230014648
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,12.72%,22.74%,15.31%,0.85%,8212433884
QYLD,Global X NASDAQ 100 Covered Call ETF,-0.55%,-4.79%,-0.96%,11.62%,8211028306
SGOL,abrdn Physical Gold Shares ETF,,,,,8194402724
VUSB,Vanguard Ultra-Short Bond ETF,24.56%,,,4.48%,8174005000
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,16.80%,,,2.05%,8123279548
VPL,Vanguard FTSE Pacific ETF,24.81%,18.03%,10.12%,3.49%,8038065670
IOO,iShares Global 100 ETF,-2.85%,1.90%,1.26%,0.91%,8004566092
FTCS,First Trust Capital Strength ETF,0.48%,7.59%,5.96%,1.11%,7995347787
VDC,Vanguard Consumer Staples ETF,1.27%,0.54%,2.07%,2.13%,7945847471
BOND,PIMCO Active Bond Exchange-Traded Fund,13.30%,10.97%,1.00%,5.16%,7769527415
THRO,iShares U.S. Thematic Rotation Active ETF,-29.27%,,,0.18%,7744716656
EWT,iShares MSCI Taiwan ETF,-20.13%,15.11%,14.92%,3.66%,7742050825
AIQ,Global X Artificial Intelligence & Technology ETF,2.91%,0.72%,,0.19%,7740684788
URTH,iShares MSCI World ETF,11.31%,9.01%,5.74%,1.46%,7716961774
XLRE,State Street Real Estate Select Sector SPDR ETF,1.13%,0.99%,,3.27%,7654851209
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-8.73%,6.50%,0.84%,2.19%,7649298327
GBIL,ACCESS TREASURY 0-1 YEAR ETF,17.71%,180.07%,,3.86%,7522451236
VIS,Vanguard Industrials ETF,3.06%,6.64%,2.13%,0.92%,7520514720
IAUM,iShares Gold Trust Micro ETF of Benef Interest,,,,,7491009828
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,6.35%,5.30%,2.18%,7.04%,7488804575
CGCP,Capital Group Core Plus Income ETF,10.79%,,,5.14%,7425656136
COPX,Global X Copper Miners ETF,28.76%,31.77%,32.03%,2.30%,7409479209
ICSH,iShares Ultra Short Duration Bond Active ETF,19.20%,39.70%,22.72%,4.42%,7343947763
IJS,iShares S&P Small-Cap 600 Value ETF,6.90%,13.67%,7.69%,1.37%,7343816375
JMUB,JPMorgan Municipal ETF,12.75%,10.05%,,3.58%,7333987143
SPLV,Invesco S&P 500 Low Volatility ETF,3.97%,7.41%,6.08%,2.09%,7324529770
FDL,First Trust Morningstar Dividend Leaders Index Fund,11.06%,7.56%,8.31%,3.68%,7291948723
VCLT,Vanguard Long-Term Corporate Bond ETF,6.53%,4.56%,0.62%,5.60%,7280600014
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,6.32%,6.35%,,1.09%,7273916333
VBIL,Vanguard 0-3 Month Treasury Bill ETF,,,,3.65%,7253662500
VONE,Vanguard Russell 1000 ETF,5.79%,6.65%,6.25%,1.10%,7243891150
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,4.99%,1.21%,,4.34%,7168362047
HEFA,iShares Currency Hedged MSCI EAFE ETF,-40.42%,13.27%,4.09%,3.13%,7148318156
DFSV,Dimensional US Small Cap Value ETF,24.67%,,,1.49%,7134823574
JBND,JPMorgan Active Bond ETF,,,,4.41%,7094131733
